CDS	County	District	School	EL	FEP	Reclass
43696664338950	Santa Clara	San Jose Unified	Willow Glen High	189	445	34
43696666048417	Santa Clara	San Jose Unified	Allen at Steinbeck	98	50	23
43696666048425	Santa Clara	San Jose Unified	Almaden Elementary	115	46	17
43696666048433	Santa Clara	San Jose Unified	Anne Darling Elementary	129	57	36
43696666048474	Santa Clara	San Jose Unified	Booksin Elementary	48	80	15
43696666048490	Santa Clara	San Jose Unified	Canoas Elementary	76	33	9
43696666048516	Santa Clara	San Jose Unified	Empire Gardens Elementary	114	26	10
43696666048532	Santa Clara	San Jose Unified	Gardner Elementary	155	35	17
43696666048540	Santa Clara	San Jose Unified	Grant Elementary	165	41	31
43696666048565	Santa Clara	San Jose Unified	Hammer Montessori at Galarza Elementary	27	55	11
43696666048599	Santa Clara	San Jose Unified	Horace Mann Elementary	144	53	30
43696666048649	Santa Clara	San Jose Unified	Lowell Elementary	139	36	10
43696666048656	Santa Clara	San Jose Unified	Merritt Trace Elementary	241	106	27
43696666048664	Santa Clara	San Jose Unified	Reed Elementary	31	45	12
43696666048672	Santa Clara	San Jose Unified	River Glen	123	158	43
43696666048680	Santa Clara	San Jose Unified	Schallenberger Elementary	40	41	9
43696666048698	Santa Clara	San Jose Unified	Selma Olinder Elementary	126	56	38
43696666048706	Santa Clara	San Jose Unified	Simonds Elementary	66	136	26
43696666048714	Santa Clara	San Jose Unified	Terrell Elementary	55	31	8
43696666048722	Santa Clara	San Jose Unified	Hacienda Science/Environmental Magnet	77	124	33
43696666048730	Santa Clara	San Jose Unified	Walter L. Bachrodt Elementary	163	88	53
43696666048748	Santa Clara	San Jose Unified	Washington Elementary	216	74	59
43696666048755	Santa Clara	San Jose Unified	Williams Elementary	66	227	27
43696666048763	Santa Clara	San Jose Unified	Willow Glen Elementary	131	92	27
43696666060099	Santa Clara	San Jose Unified	Bret Harte Middle	71	403	24
43696666060107	Santa Clara	San Jose Unified	Willow Glen Middle	168	212	46
43696666060115	Santa Clara	San Jose Unified	John Muir Middle	157	220	59
43696666062103	Santa Clara	San Jose Unified	Muwekma Ohlone Middle	191	169	55
43696666062111	Santa Clara	San Jose Unified	Herbert Hoover Middle	310	321	74
43696666093074	Santa Clara	San Jose Unified	Los Alamitos Elementary	52	133	32
43696666093082	Santa Clara	San Jose Unified	Graystone Elementary	51	150	23
43696666093090	Santa Clara	San Jose Unified	Rachel Carson Elementary	43	28	6
43696666095418	Santa Clara	San Jose Unified	Castillero Middle	122	271	39
43696666119010	Santa Clara	San Jose Unified	Ernesto Galarza Elementary	134	43	22
43696740000001	Santa Clara	Santa Clara Unified	Nonpublic, Nonsectarian Schools	10	1	0
43696740110700	Santa Clara	Santa Clara Unified	Don Callejon	170	227	11
43696740125443	Santa Clara	Santa Clara Unified	Santa Clara Community Day	3	2	0
43696740133363	Santa Clara	Santa Clara Unified	Central Park Elementary	97	90	8
43696740135970	Santa Clara	Santa Clara Unified	Mission Early College High	6	54	1
43696744330122	Santa Clara	Santa Clara Unified	Santa Clara High	308	662	32
43696744330247	Santa Clara	Santa Clara Unified	Wilson Alternative	36	37	2
43696744338406	Santa Clara	Santa Clara Unified	New Valley Continuation High	48	46	1
43696744338802	Santa Clara	Santa Clara Unified	Adrian Wilcox High	321	788	27
43696746048797	Santa Clara	Santa Clara Unified	Bowers Elementary	92	38	3
43696746048805	Santa Clara	Santa Clara Unified	Bracher Elementary	72	48	5
43696746048813	Santa Clara	Santa Clara Unified	Braly Elementary	117	60	7
43696746048821	Santa Clara	Santa Clara Unified	Briarwood Elementary	97	34	8
43696746048847	Santa Clara	Santa Clara Unified	C. W. Haman Elementary	66	29	3
43696746048854	Santa Clara	Santa Clara Unified	Juan Cabrillo Middle	221	249	9
43696746048870	Santa Clara	Santa Clara Unified	George Mayne Elementary	133	60	14
43696746048896	Santa Clara	Santa Clara Unified	Kathryn Hughes Elementary	107	40	3
43696746048904	Santa Clara	Santa Clara Unified	Laurelwood Elementary	168	169	6
43696746048920	Santa Clara	Santa Clara Unified	Millikin Elementary	76	201	7
43696746048938	Santa Clara	Santa Clara Unified	Montague Elementary	117	44	3
43696746048987	Santa Clara	Santa Clara Unified	Pomeroy Elementary	93	42	8
43696746048995	Santa Clara	Santa Clara Unified	Ponderosa Elementary	175	101	5
43696746049019	Santa Clara	Santa Clara Unified	Scott Lane Elementary	185	47	7
43696746049027	Santa Clara	Santa Clara Unified	Sutter Elementary	54	91	6
43696746049035	Santa Clara	Santa Clara Unified	Washington Open Elementary	38	72	6
43696746049043	Santa Clara	Santa Clara Unified	Westwood Elementary	77	39	4
43696746101752	Santa Clara	Santa Clara Unified	Buchser Middle	211	206	11
43696746101760	Santa Clara	Santa Clara Unified	Marian A. Peterson Middle	161	330	11
43696826049068	Santa Clara	Saratoga Union Elementary	Argonaut Elementary	25	116	10
43696826049084	Santa Clara	Saratoga Union Elementary	Foothill Elementary	23	60	6
43696826049092	Santa Clara	Saratoga Union Elementary	Redwood Middle	15	276	7
43696826049100	Santa Clara	Saratoga Union Elementary	Saratoga Elementary	21	67	10
43696900000001	Santa Clara	Sunnyvale	Nonpublic, Nonsectarian Schools	1	1	1
43696906049142	Santa Clara	Sunnyvale	Bishop Elementary	165	55	7
43696906049159	Santa Clara	Sunnyvale	Vargas Elementary	162	56	5
43696906049167	Santa Clara	Sunnyvale	Cherry Chase Elementary	111	224	22
43696906049175	Santa Clara	Sunnyvale	Cumberland Elementary	133	198	12
43696906049191	Santa Clara	Sunnyvale	Ellis Elementary	256	137	16
43696906049217	Santa Clara	Sunnyvale	Fairwood Elementary	75	73	13
43696906049233	Santa Clara	Sunnyvale	Lakewood Elementary	107	53	13
43696906049241	Santa Clara	Sunnyvale	Columbia Middle	172	228	11
43696906049258	Santa Clara	Sunnyvale	Sunnyvale Middle	158	395	18
43696906049282	Santa Clara	Sunnyvale	San Miguel Elementary	189	47	5
43697086049290	Santa Clara	Union Elementary	Alta Vista Elementary	36	157	12
43697086049316	Santa Clara	Union Elementary	Carlton Elementary	49	164	12
43697086049332	Santa Clara	Union Elementary	Dartmouth Middle	106	306	15
43697086049357	Santa Clara	Union Elementary	Guadalupe Elementary	69	129	5
43697086049373	Santa Clara	Union Elementary	Lietz Elementary	93	108	9
43697086049407	Santa Clara	Union Elementary	Noddin Elementary	85	149	15
43697086049415	Santa Clara	Union Elementary	Oster Elementary	88	154	20
43697086049449	Santa Clara	Union Elementary	Union Middle	51	325	12
43733870000001	Santa Clara	Milpitas Unified	Nonpublic, Nonsectarian Schools	1	0	0
43733870137505	Santa Clara	Milpitas Unified	Mabel Mattos Elementary	85	55	4
43733874331039	Santa Clara	Milpitas Unified	Calaveras Hills	14	15	1
43733874334470	Santa Clara	Milpitas Unified	Milpitas High	461	1620	60
43733876047583	Santa Clara	Milpitas Unified	Alexander Rose Elementary	223	84	21
43733876047591	Santa Clara	Milpitas Unified	Anthony Spangler Elementary	160	117	23
43733876047609	Santa Clara	Milpitas Unified	Curtner Elementary	138	196	59
43733876047625	Santa Clara	Milpitas Unified	John Sinnott Elementary	189	188	36
43733876047633	Santa Clara	Milpitas Unified	Joseph Weller Elementary	171	88	12
43733876047641	Santa Clara	Milpitas Unified	Marshall Pomeroy Elementary	169	142	35
43733876047666	Santa Clara	Milpitas Unified	Rancho Milpitas Middle	160	274	31
43733876047674	Santa Clara	Milpitas Unified	Robert Randall Elementary	141	36	8
43733876047682	Santa Clara	Milpitas Unified	Thomas Russell Middle	107	380	42
43733876047690	Santa Clara	Milpitas Unified	William Burnett Elementary	201	90	17
43733876067219	Santa Clara	Milpitas Unified	Pearl Zanker Elementary	146	136	40
43771150137059	Santa Clara	SBE - Perseverance Preparatory	Perseverance Preparatory	18	14	0
43771490137315	Santa Clara	SBE - KIPP Navigate College Prep	KIPP Navigate College Prep	60	174	0
44104470136572	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Career Advancement Charter	11	16	0
44104474430146	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Court	24	23	0
44104474430252	Santa Cruz	Santa Cruz County Office of Education	Pacific Collegiate Charter	5	60	0
44104474430278	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Community	110	147	0
44104476069397	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Special Education	13	5	0
44697326049563	Santa Cruz	Bonny Doon Union Elementary	Bonny Doon Elementary	3	2	0
44697576049571	Santa Cruz	Happy Valley Elementary	Happy Valley Elementary	1	4	1
44697650000000	Santa Cruz	Live Oak Elementary	District Office	1	0	0
44697650100388	Santa Cruz	Live Oak Elementary	Tierra Pacifica Charter	10	13	0
44697656049597	Santa Cruz	Live Oak Elementary	Green Acres Elementary	99	18	11
44697656049605	Santa Cruz	Live Oak Elementary	Live Oak Elementary	158	18	18
44697656113559	Santa Cruz	Live Oak Elementary	Shoreline Middle	97	161	18
44697656114102	Santa Cruz	Live Oak Elementary	Del Mar Elementary	129	17	13
44697656118673	Santa Cruz	Live Oak Elementary	Ocean Alternative Education Center	2	1	0
44697736049613	Santa Cruz	Mountain Elementary	Mountain Elementary	1	4	0
44697816049621	Santa Cruz	Pacific Elementary	Pacific Elementary	10	7	0
44697990000000	Santa Cruz	Pajaro Valley Unified	District Office	19	24	0
44697990000001	Santa Cruz	Pajaro Valley Unified	Nonpublic, Nonsectarian Schools	1	0	0
44697990102665	Santa Cruz	Pajaro Valley Unified	Radcliff Elementary	323	36	21
44697990102673	Santa Cruz	Pajaro Valley Unified	Landmark Elementary	235	38	10
44697990105858	Santa Cruz	Pajaro Valley Unified	Pajaro Valley High	433	938	21
44697990109595	Santa Cruz	Pajaro Valley Unified	Cesar E. Chavez Middle	243	218	36
44697990117804	Santa Cruz	Pajaro Valley Unified	Ceiba College Preparatory Academy	144	319	23
44697990140335	Santa Cruz	Pajaro Valley Unified	PVUSD Virtual Academy	37	49	0
44697994430203	Santa Cruz	Pajaro Valley Unified	New School Community Day	18	15	0
44697994430229	Santa Cruz	Pajaro Valley Unified	Pacific Coast Charter	27	65	0
44697994430245	Santa Cruz	Pajaro Valley Unified	Diamond Technology Institute	9	33	0
44697994430518	Santa Cruz	Pajaro Valley Unified	Aptos High	90	336	3
44697994437794	Santa Cruz	Pajaro Valley Unified	Renaissance High Continuation	61	49	0
44697994437901	Santa Cruz	Pajaro Valley Unified	Watsonville High	593	1339	89
44697996049639	Santa Cruz	Pajaro Valley Unified	Amesti Elementary	311	30	16
44697996049647	Santa Cruz	Pajaro Valley Unified	Aptos Junior High	80	103	12
44697996049662	Santa Cruz	Pajaro Valley Unified	Bradley Elementary	66	25	3
44697996049670	Santa Cruz	Pajaro Valley Unified	Calabasas Elementary	316	68	18
44697996049688	Santa Cruz	Pajaro Valley Unified	E. A. Hall Middle	299	216	43
44697996049696	Santa Cruz	Pajaro Valley Unified	Freedom Elementary	310	70	12
44697996049704	Santa Cruz	Pajaro Valley Unified	H. A. Hyde Elementary	239	38	11
44697996049712	Santa Cruz	Pajaro Valley Unified	Hall District Elementary	335	48	7
44697996049720	Santa Cruz	Pajaro Valley Unified	Linscott Charter	52	29	3
44697996049738	Santa Cruz	Pajaro Valley Unified	Mar Vista Elementary	23	15	4
44697996049746	Santa Cruz	Pajaro Valley Unified	Mintie White Elementary	322	44	15
44697996049753	Santa Cruz	Pajaro Valley Unified	Pajaro Middle	222	191	31
44697996049779	Santa Cruz	Pajaro Valley Unified	Rio del Mar Elementary	14	13	0
44697996049787	Santa Cruz	Pajaro Valley Unified	Rolling Hills Middle	307	207	45
44697996049803	Santa Cruz	Pajaro Valley Unified	T. S. MacQuiddy Elementary	286	43	9
44697996049811	Santa Cruz	Pajaro Valley Unified	Valencia Elementary	44	30	15
44697996049829	Santa Cruz	Pajaro Valley Unified	Alianza Charter	331	133	40
44697996108138	Santa Cruz	Pajaro Valley Unified	Ohlone Elementary	301	34	20
44697996108146	Santa Cruz	Pajaro Valley Unified	Starlight Elementary	276	50	23
44697996112841	Santa Cruz	Pajaro Valley Unified	Lakeview Middle	215	204	37
44697996117253	Santa Cruz	Pajaro Valley Unified	Ann Soldo Elementary	209	49	15
44697996119077	Santa Cruz	Pajaro Valley Unified	Watsonville Charter School of the Arts	45	41	5
44698070110007	Santa Cruz	San Lorenzo Valley Unified	Ocean Grove Charter	106	280	0
44698074430179	Santa Cruz	San Lorenzo Valley Unified	SLVUSD Charter	1	3	0
44698074436754	Santa Cruz	San Lorenzo Valley Unified	San Lorenzo Valley High	18	36	0
44698076049837	Santa Cruz	San Lorenzo Valley Unified	Boulder Creek Elementary	9	6	0
44698076049852	Santa Cruz	San Lorenzo Valley Unified	San Lorenzo Valley Elementary	14	11	0
44698076060644	Santa Cruz	San Lorenzo Valley Unified	San Lorenzo Valley Middle	10	11	0
44698156049860	Santa Cruz	Santa Cruz City Elementary	Bay View Elementary	82	15	5
44698156049886	Santa Cruz	Santa Cruz City Elementary	De Laveaga Elementary	83	29	10
44698156049894	Santa Cruz	Santa Cruz City Elementary	Gault Elementary	116	23	10
44698156049928	Santa Cruz	Santa Cruz City Elementary	Westlake Elementary	31	24	2
44698156108203	Santa Cruz	Santa Cruz City Elementary	Santa Cruz City Elementary Alternative Education-M	14	5	0
44698234430096	Santa Cruz	Santa Cruz City High	Ark Independent Studies	2	14	0
44698234430187	Santa Cruz	Santa Cruz City High	Delta Charter	1	17	0
44698234430195	Santa Cruz	Santa Cruz City High	Alternative Family Education	1	7	1
44698234432340	Santa Cruz	Santa Cruz City High	Harbor High	120	368	4
44698234436960	Santa Cruz	Santa Cruz City High	Costanoa Continuation High	22	29	0
44698234437109	Santa Cruz	Santa Cruz City High	Santa Cruz High	48	223	0
44698234437406	Santa Cruz	Santa Cruz City High	Soquel High	52	226	0
44698236060149	Santa Cruz	Santa Cruz City High	Branciforte Middle	63	88	25
44698236060156	Santa Cruz	Santa Cruz City High	Mission Hill Middle	49	101	8
44698490126920	Santa Cruz	Soquel Union Elementary	Opal Cliffs	0	1	0
44698496049977	Santa Cruz	Soquel Union Elementary	Santa Cruz Gardens Elementary	27	16	1
44698496049985	Santa Cruz	Soquel Union Elementary	Soquel Elementary	77	33	0
44698496066542	Santa Cruz	Soquel Union Elementary	New Brighton Middle	55	89	0
44698496111421	Santa Cruz	Soquel Union Elementary	Main Street Elementary	32	12	0
44754320139410	Santa Cruz	Scotts Valley Unified	California Connections Academy Monterey Bay	22	72	0
44754324430211	Santa Cruz	Scotts Valley Unified	Scotts Valley High	6	55	0
44754326049936	Santa Cruz	Scotts Valley Unified	Brook Knoll Elementary	26	23	0
44754326049944	Santa Cruz	Scotts Valley Unified	Scotts Valley Middle	10	32	1
44754326049951	Santa Cruz	Scotts Valley Unified	Vine Hill Elementary	20	16	1
44772480138909	Santa Cruz	SBE - Watsonville Prep	Watsonville Prep	108	13	0
45104540129957	Shasta	Shasta County Office of Education	Northern Summit Academy Shasta	2	2	0
45104540132647	Shasta	Shasta County Office of Education	Shasta County Independent Study	2	2	1
45104540132944	Shasta	Shasta County Office of Education	Redding STEM Academy	2	2	0
45104544530150	Shasta	Shasta County Office of Education	Shasta County Juvenile Court	2	0	0
45698564530028	Shasta	Anderson Union High	West Valley High	14	41	2
45698564530051	Shasta	Anderson Union High	Oakview High (Alternative)	6	23	0
45698564530333	Shasta	Anderson Union High	Anderson New Technology High	3	8	0
45698564530804	Shasta	Anderson Union High	Anderson High	25	65	0
45698726050074	Shasta	Bella Vista Elementary	Bella Vista Elementary	4	3	1
45698806050082	Shasta	Black Butte Union Elementary	Black Butte Elementary	1	2	0
45698806113260	Shasta	Black Butte Union Elementary	Black Butte Junior High	2	1	0
45699140135624	Shasta	Cascade Union Elementary	Tree of Life International Charter	35	35	0
45699146050124	Shasta	Cascade Union Elementary	Anderson Middle	26	28	6
45699146050132	Shasta	Cascade Union Elementary	Anderson Heights Elementary	13	8	2
45699146050140	Shasta	Cascade Union Elementary	Meadow Lane Elementary	17	9	1
45699226050165	Shasta	Castle Rock Union Elementary	Castle Rock Elementary	1	0	0
45699480134122	Shasta	Columbia Elementary	Redding School of the Arts	10	13	1
45699480139543	Shasta	Columbia Elementary	Shasta View Academy	1	9	0
45699486050181	Shasta	Columbia Elementary	Columbia Elementary	6	4	1
45699486117857	Shasta	Columbia Elementary	Mountain View Middle	9	7	0
45699550111393	Shasta	Cottonwood Union Elementary	North Cottonwood	15	3	0
45699550121640	Shasta	Cottonwood Union Elementary	Cottonwood Creek Charter	0	2	0
45699556050207	Shasta	Cottonwood Union Elementary	West Cottonwood Junior High	9	8	0
45699710135830	Shasta	Enterprise Elementary	PACE Academy Charter	2	0	0
45699710135848	Shasta	Enterprise Elementary	Redding Collegiate Academy	4	12	0
45699716050215	Shasta	Enterprise Elementary	Alta Mesa Elementary	20	10	0
